"question","answer"
"How many customers have a given number of orders, excluding those orders with special requests? I want the results sorted by the number of customers in descending order and, for equal counts of customers, by the number of orders in descending order.","SELECT num_orders, COUNT(*) AS num_customers
FROM (
    SELECT o.o_custkey, COUNT(DISTINCT o.o_orderkey) AS num_orders
    FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o
    LEFT JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey
    WHERE l.l_commitdate = l.l_receiptdate
    GROUP BY o.o_custkey
)
GROUP BY num_orders
ORDER BY num_customers DESC, num_orders DESC"
"what are the 10 biggest suppliers, along with the orders.","SELECT s.s_name as supplier_name,
       count(distinct l.l_orderkey) as order_count
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.supplier s
        ON l.l_suppkey = s.s_suppkey
GROUP BY supplier_name
ORDER BY order_count desc limit 10"
"What is the top 3 customers in China? What are their names?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'CHINA'
GROUP BY customer_name
ORDER BY total_sales desc limit 3;"
"which 10 customers have had the largest increase in total order value compared to last quarter","SELECT c.c_name as customer_name,
       sum(case when o.o_orderdate >= dateadd(month, -3, date_trunc('quarter', current_date())) and
                     o.o_orderdate < date_trunc('quarter',
                                                current_date()) then l.l_extendedprice * (1 - l.l_discount)
                else 0 end) as last_quarter_total,
       sum(case when o.o_orderdate >= dateadd(month, -6, date_trunc('quarter', current_date())) and
                     o.o_orderdate < dateadd(month,
                                             -3,
                                             date_trunc('quarter', current_date())) then l.l_extendedprice * (1 - l.l_discount)
                else 0 end) as previous_quarter_total,
       sum(l.l_extendedprice * (1 - l.l_discount)) as current_quarter_total
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY customer_name having last_quarter_total > 0 and previous_quarter_total > 0
ORDER BY (current_quarter_total - previous_quarter_total) desc limit 10;"
"What are the top 6 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 6"
"What are the top 20 customers that have the highest gross value of returned parts?","SELECT 
    c.c_name, 
    SUM(l.l_extendedprice * l.l_discount) as returned_parts_gross_value
FROM 
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
WHERE 
    l.l_returnflag = 'R'
GROUP BY 
    c.c_name
ORDER BY 
    returned_parts_gross_value DESC
LIMIT 
    20"
"Can you provide the count of orders for each priority level that were placed in the third quarter of 1993 (from July 1, 1993, to September 30, 1993) and have at least one line item which was received later than its commit date?","select
	o_orderpriority,
	count(*) as order_count
from
	orders
where
	o_orderdate >= date '1993-07-01'
	AND o_orderdate < DATEADD(month, 3, '1993-07-01')
	and exists (
		select
			*
		from
			lineitem
		where
			l_orderkey = o_orderkey
			and l_commitdate < l_receiptdate
	)
group by
	o_orderpriority
order by
	o_orderpriority;
"
"What are the names of the top six customers with the highest total sales?","SELECT c.c_name AS customer_name, SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_sales
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales DESC
LIMIT 6"
"Calculate the max  order amount for the top 10 nations?","SELECT n.n_name as country_name,
       max(l.l_extendedprice * (1 - l.l_discount)) as max_order_amount
FROM   snowflake_sample_data.tpch_sf1.nation n join snowflake_sample_data.tpch_sf1.customer c
        ON n.n_nationkey = c.c_nationkey join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.lineitem l
        ON o.o_orderkey = l.l_orderkey
GROUP BY country_name
ORDER BY max_order_amount desc limit 10;"
"What's the top customer by sales in each region?","with ranked_sales as (SELECT r.r_name as region_name,
                             c.c_name as customer_name,
                             sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
                             rank() OVER (PARTITION BY r.r_name
                                          ORDER BY sum(l.l_extendedprice * (1 - l.l_discount)) desc) as sales_rank
                      FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
                              ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
                              ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
                              ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
                              ON n.n_regionkey = r.r_regionkey
                      GROUP BY 1, 2)
SELECT region_name,
       customer_name,
       total_sales
FROM   ranked_sales
WHERE  sales_rank = 1;"
"what top 10 countries have the most customers? show the name of the country and number of customers","This question seems to be a duplicate. Here's the SQL code again:

```
SELECT n.n_name AS country_name, COUNT(c.c_custkey) AS number_of_customers
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
GROUP BY country_name
ORDER BY number_of_customers DESC
LIMIT 10
```"
"Can you give me the names of the top 100 suppliers in Saudi Arabia, along with the count of their finalized orders, where the orders were received after their committed dates and none of the other suppliers for those orders were late?","SELECT
  s.s_suppkey AS supplier_key,
  s.s_name AS supplier_name,
  COUNT(DISTINCT o.o_orderkey) AS order_count
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON s.s_suppkey = l.l_suppkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l2 ON o.o_orderkey = l2.l_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s2 ON l2.l_suppkey = s2.s_suppkey
WHERE
  s.s_nationkey = (
    SELECT n.n_nationkey
    FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
    WHERE n.n_name = 'SAUDI ARABIA'
  )
  AND l.l_receiptdate > l.l_commitdate
  AND NOT EXISTS (
    SELECT *
    FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l3
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o2 ON l3.l_orderkey = o2.o_orderkey
    WHERE l3.l_receiptdate > l3.l_commitdate
    AND o2.o_orderkey = o.o_orderkey
    AND l3.l_suppkey <> s.s_suppkey
  )
GROUP BY supplier_key, supplier_name
ORDER BY order_count DESC
LIMIT 100;"
"What is the total revenue generated from orders that meet any of the following three sets of conditions:  Orders of parts from 'Brand#12' that are packaged in 'SM CASE', 'SM BOX', 'SM PACK', or 'SM PKG', with a quantity between 1 and 11, a size between 1 and 5, and a shipping mode of 'AIR' or 'AIR REG', with instructions to 'DELIVER IN PERSON'.  Orders of parts from 'Brand#23' that are packaged in 'MED BAG', 'MED BOX', 'MED PKG', or 'MED PACK', with a quantity between 10 and 20, a size between 1 and 10, and a shipping mode of 'AIR' or 'AIR REG', with instructions to 'DELIVER IN PERSON'.  Orders of parts from 'Brand#34' that are packaged in 'LG CASE', 'LG BOX', 'LG PACK', or 'LG PKG', with a quantity between 20 and 30, a size between 1 and 15, and a shipping mode of 'AIR' or 'AIR REG', with instructions to 'DELIVER IN PERSON'.","select
	sum(l_extendedprice* (1 - l_discount)) as revenue
from
	lineitem,
	part
where
	(
		p_partkey = l_partkey
		and p_brand = 'Brand#12'
		and p_container in ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
		and l_quantity >= 1 and l_quantity <= 1 + 10
		and p_size between 1 and 5
		and l_shipmode in ('AIR', 'AIR REG')
		and l_shipinstruct = 'DELIVER IN PERSON'
	)
	or
	(
		p_partkey = l_partkey
		and p_brand = 'Brand#23'
		and p_container in ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
		and l_quantity >= 10 and l_quantity <= 10 + 10
		and p_size between 1 and 10
		and l_shipmode in ('AIR', 'AIR REG')
		and l_shipinstruct = 'DELIVER IN PERSON'
	)
	or
	(
		p_partkey = l_partkey
		and p_brand = 'Brand#34'
		and p_container in ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
		and l_quantity >= 20 and l_quantity <= 20 + 10
		and p_size between 1 and 15
		and l_shipmode in ('AIR', 'AIR REG')
		and l_shipinstruct = 'DELIVER IN PERSON'
	);

"
"Who are the top 5 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 5;"
"What are the top 10 customers in the United States by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10"
"Can you provide a list of nations in the 'ASIA' region and the total revenue generated from their customers for orders placed in the year 1994? I need this data ordered by the revenue in descending order.","select
	n_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue
from
	customer,
	orders,
	lineitem,
	supplier,
	nation,
	region
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and l_suppkey = s_suppkey
	and c_nationkey = s_nationkey
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and o_orderdate >= date '1994-01-01'
	AND o_orderdate < DATEADD(year, 1, '1994-01-01')
group by
	n_name
order by
	revenue desc;
"
"what's the top 5 regions by sales?","SELECT r.r_name as region_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
GROUP BY region_name
ORDER BY total_sales desc limit 5;"
"Could you provide a summary of our shipped line items prior to September 3, 1998, grouped by return status and line status? I need to know the total quantity, base price, discounted price, price charged after tax, the average quantity, price, discount rate, and the number of orders for each group.","select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= DATEADD(day, 90, '1998-12-01')
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;"
"Revenue from top 10 customers","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as revenue
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY revenue desc limit 10"
"which customers based in iran the most total revenue? show customer name and number of orders","SELECT 
    c.c_name AS customer_name, 
    COUNT(DISTINCT o.o_orderkey) AS number_of_orders, 
    SUM(l.l_extendedprice * (1 - l.l_discount)) AS total_revenue
FROM 
    SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON c.c_custkey = o.o_custkey 
    JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l ON o.o_orderkey = l.l_orderkey 
WHERE 
    n.n_name = 'IRAN'
GROUP BY 
    customer_name 
ORDER BY 
    total_revenue DESC 
LIMIT 10;"
"美国前10大客户是谁?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
GROUP BY customer_name
ORDER BY total_sales desc limit 10"
" for each region get me the top 5 most valued orders for each region's along with the customer's name","with ranked_sales as (SELECT r.r_name as region_name,
                             c.c_name as customer_name,
                             o.o_orderkey as order_key,
                             sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
                             rank() OVER (PARTITION BY r.r_name
                                          ORDER BY sum(l.l_extendedprice * (1 - l.l_discount)) desc) as sales_rank
                      FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
                              ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
                              ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
                              ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
                              ON n.n_regionkey = r.r_regionkey
                      GROUP BY region_name, customer_name, order_key)
SELECT region_name,
       customer_name,
       order_key,
       total_sales
FROM   ranked_sales
WHERE  sales_rank <= 5;"
"what top 10 countries have the most customers? show the name of the country and number of customers.","SELECT n.n_name AS country_name, COUNT(c.c_custkey) AS number_of_customers
FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON n.n_nationkey = c.c_nationkey
GROUP BY country_name
ORDER BY number_of_customers DESC
LIMIT 10"
"What is the count of customers and the total account balance from countries with specific country codes ('13', '31', '23', '29', '30', '18', '17'), where the customer's account balance is greater than the average account balance of customers from these specific countries, and the customers have not placed any orders?","SELECT
  COUNT(DISTINCT c.c_custkey) AS customer_count,
  SUM(c.c_acctbal) AS total_account_balance
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
WHERE
  n.n_name IN ('ARGENTINA', 'CANADA', 'GERMANY', 'UNITED KINGDOM', 'FRANCE', 'CANADA', 'UNITED STATES')
  AND c.c_acctbal > (SELECT AVG(c2.c_acctbal) FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c2 JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n2 ON c2.c_nationkey = n2.n_nationkey WHERE n2.n_name IN ('ARGENTINA', 'CANADA', 'GERMANY', 'UNITED KINGDOM', 'FRANCE', 'CANADA', 'UNITED STATES'))
  AND c.c_custkey NOT IN (SELECT o.o_custkey FROM SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o)"
"what is the name of the 10 biggest suppliers, along with the orders.","SELECT s.s_name as supplier_name,
       count(distinct l.l_orderkey) as order_count
FROM   snowflake_sample_data.tpch_sf1.supplier s join snowflake_sample_data.tpch_sf1.lineitem l
        ON s.s_suppkey = l.l_suppkey
GROUP BY supplier_name
ORDER BY order_count desc limit 10;"
"Who is the largest customer by sales in each region?","The corrected SQL query is:
```
with ranked_sales as (SELECT r.r_name as region_name,
                             c.c_name as customer_name,
                             sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales,
                             rank() OVER (PARTITION BY r.r_name
                                          ORDER BY sum(l.l_extendedprice * (1 - l.l_discount)) desc) as sales_rank
                      FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
                              ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
                              ON o.o_custkey = c.c_custkey join snowflake_sample_data.tpch_sf1.nation n
                              ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
                              ON n.n_regionkey = r.r_regionkey
                      GROUP BY 1, 2)
SELECT region_name,
       customer_name,
       total_sales
FROM   ranked_sales
WHERE  sales_rank = 1
ORDER BY region_name asc;
``` 

I replaced the `r.r_regionkey` in the `PARTITION BY` clause with `r.r_name` because `r.r_regionkey` is not a valid group by expression. I also used the `GROUP BY 1, 2` syntax instead of explicitly specifying the column names in the `GROUP BY` clause."
"What is the count of line items purchased with each discount rate in each region?","SELECT
  r.r_name AS region_name,
  l.l_discount AS discount,
  COUNT(*) AS count
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.LINEITEM l
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.ORDERS o ON l.l_orderkey = o.o_orderkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.CUSTOMER c ON o.o_custkey = c.c_custkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON c.c_nationkey = n.n_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r ON n.n_regionkey = r.r_regionkey
GROUP BY
  region_name,
  discount
ORDER BY
  region_name,
  discount"
"What are the top 11 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 11"
"Which supplier has the lowest average part cost in each region?","SELECT
  r.r_name AS region_name,
  s.s_name AS supplier_name,
  MIN(ps.ps_supplycost) AS lowest_avg_cost
FROM
  SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.REGION r
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n ON r.r_regionkey = n.n_regionkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON n.n_nationkey = s.s_nationkey
  JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PARTSUPP ps ON s.s_suppkey = ps.ps_suppkey
  JOIN (
    SELECT
      n.n_regionkey,
      MIN(ps.ps_supplycost) AS min_supplycost
    FROM
      SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.NATION n
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.SUPPLIER s ON n.n_nationkey = s.s_nationkey
      JOIN SNOWFLAKE_SAMPLE_DATA.TPCH_SF1.PARTSUPP ps ON s.s_suppkey = ps.ps_suppkey
    GROUP BY
      n.n_regionkey
  ) min_costs ON n.n_regionkey = min_costs.n_regionkey AND ps.ps_supplycost = min_costs.min_supplycost
GROUP BY region_name, supplier_name;"
"What are the top 8 customers by sales?","SELECT c.c_name as customer_name,
       sum(l.l_extendedprice * (1 - l.l_discount)) as total_sales
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey join snowflake_sample_data.tpch_sf1.customer c
        ON o.o_custkey = c.c_custkey
GROUP BY customer_name
ORDER BY total_sales desc limit 8"
"What are the top 10 customers's phone in the US?","SELECT c.c_name as customer_name,
       c.c_phone as customer_phone
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey
WHERE  n.n_name = 'UNITED STATES'
ORDER BY c.c_acctbal desc limit 10;"
"What product had the largest price range in the last 24 months?","SELECT p.p_name,
       stddev(l.l_extendedprice * (1 - l.l_discount)) as price_std_dev
FROM   snowflake_sample_data.tpch_sf1.lineitem l join snowflake_sample_data.tpch_sf1.part p
        ON l.l_partkey = p.p_partkey join snowflake_sample_data.tpch_sf1.orders o
        ON l.l_orderkey = o.o_orderkey
WHERE  o.o_orderdate between dateadd(month, -24, current_date())
   and current_date()
GROUP BY p.p_name
ORDER BY price_std_dev desc limit 1;"
"Retrieve customer names with highest orders from Africa region","SELECT c.c_name as customer_name,
       count(o.o_orderkey) as order_count
FROM   snowflake_sample_data.tpch_sf1.customer c join snowflake_sample_data.tpch_sf1.orders o
        ON c.c_custkey = o.o_custkey join snowflake_sample_data.tpch_sf1.nation n
        ON c.c_nationkey = n.n_nationkey join snowflake_sample_data.tpch_sf1.region r
        ON n.n_regionkey = r.r_regionkey
WHERE  r.r_name = 'AFRICA'
GROUP BY customer_name
ORDER BY order_count desc limit 10"
